CDT	ID	PT	WT	TID
6007:13	60038	6004:18	2:12	16
6007:19	59341	5934:11	0:6	24
6007:22	60051	6005:11	2:9	17
6008:0	59637	5964:7	1:9	24
6008:2	60041	6004:21	2:17	8
6008:3	59339	5934:17	3:20	24
6008:4	60050	6005:5	2:13	6
6008:4	59491	5949:5	0:1	24
6008:5	52898	5290:18	696:12	24
6008:9	60045	6005:17	2:14	9
6008:10	59528	5953:16	1:22	24
6008:14	60048	6005:12	2:17	14
6008:17	59697	5970:9	1:3	24
6008:22	60044	6005:20	2:17	11
6008:23	59414	5942:18	2:11	24
6009:4	59444	5945:14	2:5	24
6009:9	59376	5938:14	0:5	24
6009:11	59304	5931:9	2:5	24
6009:13	59345	5935:10	2:6	24
6009:16	59404	5941:21	0:8	24
6009:19	59790	5979:19	3:10	24
6010:1	59769	5977:6	0:6	24
6010:2	59842	5985:7	2:1	24
6010:6	59617	5962:10	2:4	24
6010:9	59747	5975:21	0:11	24
6010:13	59745	5975:20	0:9	24
6010:15	60074	6008:11	1:8	7
6010:16	60065	6007:10	1:20	7
6010:18	59644	5965:21	3:13	24
6010:20	60069	6007:19	1:17	7
6011:0	59512	5952:8	0:6	24
6011:0	60080	6008:8	1:7	7
6011:5	59347	5935:22	2:7	24
6011:6	59688	5969:17	2:1	24
6011:7	60079	6008:14	1:15	7
6011:7	59537	5954:22	0:1	24
6011:10	60068	6007:7	1:14	7
6011:12	59755	5976:19	0:10	24
6011:15	60062	6007:8	1:21	7
6011:16	25229	2523:9	3408:7	24
6011:18	60070	6007:13	1:19	7
6011:21	59823	5983:18	1:11	24
6011:23	60067	6007:5	1:13	7
6012:2	59319	5932:8	3:9	24
6012:5	60072	6008:16	1:19	7
6012:7	59483	5949:7	0:5	24
6012:12	60088	6009:17	2:14	10
6012:14	59495	5950:15	1:3	24
6012:19	60089	6009:22	2:14	12
6012:21	59630	5963:14	0:15	24
6013:1	59370	5937:8	2:5	24
6013:3	59691	5969:11	0:2	24
6013:4	60099	6010:8	2:11	15
6013:6	59397	5940:7	2:3	24
6013:13	27666	2767:6	3166:23	24
6013:16	60101	6010:8	2:21	13
6013:20	59598	5960:19	2:11	24
6014:2	59721	5972:14	2:6	24
6014:3	60105	6011:8	2:10	16
6014:3	59742	5975:18	0:1	24
6014:4	60109	6011:9	2:11	17
6014:4	60104	6011:15	2:8	6
6014:5	59356	5936:14	3:1	24
6014:6	59393	5940:8	2:3	24
6014:11	59725	5973:8	2:10	24
6014:18	59320	5932:19	2:17	24
6014:21	60111	6011:19	2:16	9
6015:0	60116	6012:6	2:11	14
6015:1	59450	5945:20	2:9	24
6015:6	59446	5945:12	0:17	24
6015:8	60115	6012:8	2:14	8
6015:13	59643	5965:17	0:12	24
6015:19	59758	5976:22	2:7	24
6015:20	60113	6012:22	2:18	10
6015:22	59638	5964:19	2:3	24
6016:0	60119	6012:19	2:17	11
6016:2	59686	5969:17	0:4	24
6016:9	51886	5189:12	750:17	24
6016:14	60128	6013:15	2:14	12
6016:15	58166	5817:11	169:18	24
6016:21	59678	5968:22	0:7	24
6016:22	60126	6013:17	2:19	7
6016:22	50307	5031:19	921:16	24
6017:1	60136	6014:5	2:14	15
6017:2	60124	6013:19	2:21	13
6017:2	37320	3732:9	2241:20	24
6017:3	60139	6014:10	2:13	16
6017:4	59367	5937:20	2:2	24
6017:8	59331	5933:11	2:10	24
6017:15	60135	6014:15	2:17	6
6017:15	59846	5985:14	0:7	24
6017:20	40726	4073:18	1879:16	24
6018:1	59538	5954:19	0:10	24
6018:2	59541	5954:19	2:12	24
6018:7	59731	5973:8	0:9	24
6018:11	59372	5938:21	0:12	24
6018:12	60142	6015:13	2:16	17
6018:15	59428	5943:20	0:9	24
6018:17	60146	6015:20	2:13	9
6018:19	59687	5969:21	2:8	24
6018:23	59782	5979:21	0:12	24
6019:1	60151	6015:22	2:1	4
6019:2	60157	6016:7	2:12	8
6019:4	59433	5944:5	5:15	24
6019:5	60154	6016:11	2:2	4
6019:7	59437	5944:17	2:3	24
6019:11	59349	5935:10	0:23	24
6019:11	60145	6015:18	2:2	4
6019:13	59648	5965:7	8:14	24
6019:13	60147	6015:17	1:23	4
6019:13	60159	6016:9	2:20	14
6019:14	59418	5942:10	0:20	24
6019:15	60160	6016:10	3:0	11
6019:16	60169	6017:13	1:9	4
6019:20	60161	6016:20	1:21	4
6019:20	59716	5972:7	0:6	24
6019:22	60153	6016:5	2:0	4
6019:22	60156	6016:17	2:21	10
6020:0	59371	5937:18	0:4	24
6020:2	59554	5956:12	0:2	24
6020:2	60168	6017:5	1:16	4
6020:5	60152	6016:8	1:23	4
6020:7	60155	6016:10	1:23	4
6020:7	60162	6017:19	2:10	12
6020:8	59666	5967:13	0:16	24
6020:13	59772	5978:19	0:15	24
6020:14	60163	6017:19	2:14	7
6020:17	60165	6017:20	2:16	15
6020:19	59548	5955:14	0:15	24
6020:20	60164	6017:22	2:17	13
6020:21	59314	5932:21	0:2	24
6020:23	59696	5970:20	2:9	24
6021:3	59789	5979:15	2:4	24
6021:6	59797	5980:9	2:6	24
6021:9	60179	6018:17	2:13	16
6021:11	59318	5932:9	0:6	24
6021:18	59443	5945:9	3:3	24
6021:20	59673	5968:17	2:2	24
6021:23	60183	6019:6	2:10	6
6022:1	59315	5932:5	0:5	24
6022:3	59622	5963:13	1:18	24
6022:5	60188	6019:9	2:14	17
6022:8	59476	5948:17	0:12	24
6022:11	59620	5962:13	0:20	24
6022:13	59417	5942:13	0:2	24
6022:18	59457	5946:6	0:5	24
6022:19	60190	6019:14	2:19	8
6022:22	60184	6019:22	2:17	9
6023:1	58106	5811:12	120:11	24
6023:6	50019	5002:11	975:23	24
6023:10	60186	6019:22	3:0	14
6023:11	59343	5935:21	2:13	24
6023:17	60192	6020:17	2:18	11
6023:18	59435	5944:7	0:7	24
6023:23	59530	5953:22	0:7	24
6024:6	59680	5968:22	2:7	24
6024:6	60196	6020:22	2:21	10
6024:7	59705	5971:18	2:1	24
6024:11	59447	5945:5	0:4	24
6024:13	59583	5959:5	2:2	24
6024:15	60210	6021:16	2:13	7
6024:15	60209	6021:16	2:17	15
6024:19	59405	5941:8	2:6	24
6024:20	60216	6022:5	2:12	16
6024:20	60215	6022:10	2:9	13
6025:0	60221	6022:5	2:10	12
6025:2	59572	5958:15	10:3	24
6025:3	59766	5977:15	0:1	24
6025:9	59526	5953:19	1:3	24
6025:10	60219	6022:14	2:15	6
6025:14	59332	5934:20	0:9	24
6025:19	60225	6023:5	2:8	17
6025:20	59482	5949:7	3:14	24
6025:22	59811	5981:22	2:7	24
6026:2	60227	6023:9	2:9	9
6026:4	59632	5964:15	0:8	24
6026:9	60228	6023:16	2:6	14
6026:10	59445	5945:16	0:6	24
6026:17	60223	6023:21	2:8	14
6026:17	59816	5982:7	2:7	24
6026:18	60235	6024:5	2:8	8
6027:0	47169	4717:22	1240:7	24
6027:1	39011	3901:18	2056:18	24
6027:3	60233	6024:6	2:12	10
6027:6	60236	6024:11	2:10	11
6027:7	59409	5941:5	1:16	24
6027:9	59422	5943:7	2:4	24
6027:14	59555	5956:15	1:7	24
6027:15	37062	3707:18	2235:13	24
6027:20	59465	5947:7	0:5	24
6027:21	60232	6024:20	2:16	16
6027:21	59597	5960:13	2:1	24
6027:22	60234	6024:21	2:17	13
6028:3	59798	5980:16	2:6	24
6028:3	60246	6025:6	2:13	12
6028:4	59492	5950:9	2:6	24
6028:14	60245	6025:10	2:19	15
6028:15	60247	6025:11	2:23	7
6028:18	60242	6025:21	2:15	6
6029:22	60254	6026:21	2:14	9
6030:4	60253	6026:22	2:21	17
6030:15	60264	6027:14	2:15	8
6031:2	60265	6027:20	2:17	11
6031:2	60274	6028:12	2:4	14
6031:13	60272	6028:12	2:11	14
6031:21	60279	6028:14	2:21	10
6032:1	60282	6029:6	2:10	13
6032:18	60291	6029:9	2:20	12
6032:23	60288	6029:15	2:21	16
6033:4	60285	6029:20	2:22	15
6033:7	60286	6029:22	3:0	7
6033:8	60296	6030:8	2:21	6
6033:20	60300	6030:22	2:17	9
6033:22	60293	6030:10	3:2	17
6034:5	60309	6031:13	2:10	8
6034:19	60311	6031:14	2:19	11
6034:23	60308	6031:15	3:0	14
6035:6	60303	6031:15	3:6	10
6035:14	60302	6031:19	3:10	13
6035:23	60315	6032:15	2:21	16
6036:0	60312	6032:21	2:21	15
6036:10	60322	6033:5	3:0	7
6036:12	60326	6033:5	3:3	6
6036:14	60331	6033:20	2:15	12
6037:3	60329	6033:20	2:22	9
6037:13	60336	6034:5	3:0	17
6037:20	60335	6034:19	2:16	8
6037:20	60332	6034:20	2:18	14
6038:5	60349	6035:5	2:17	10
6038:12	60351	6035:13	2:16	11
6038:20	60344	6035:22	2:19	16
6038:22	60346	6035:21	2:16	13
6039:5	60353	6036:8	2:15	6
6039:10	60361	6036:11	2:20	12
6039:18	60354	6036:15	2:19	15
6039:21	59869	5987:16	0:3	25
6040:3	60362	6037:7	2:10	7
6040:4	60071	6007:22	2:7	25
6040:7	59923	5993:22	2:7	25
6040:10	55574	5558:15	480:21	25
6040:10	60368	6037:19	2:10	9
6040:12	60391	6039:13	0:2	25
6040:15	60363	6037:16	2:4	9
6040:18	60229	6023:20	0:9	25
6040:18	60369	6037:17	2:6	9
6041:1	23508	2351:16	3654:13	25
6041:2	60379	6038:10	2:11	17
6041:2	60372	6038:15	2:8	14
6041:3	60376	6038:7	2:11	8
6041:6	59880	5988:15	0:6	25
6041:10	60056	6006:7	2:12	25
6041:12	59933	5994:11	0:2	25
6041:16	60377	6038:15	2:17	11
6041:18	60082	6009:18	0:17	25
6041:20	60381	6038:18	2:20	10
6042:0	59907	5991:15	2:6	25
6042:5	60207	6021:10	11:3	25
6042:6	59922	5993:6	0:2	25
6042:13	60384	6039:12	2:17	13
6042:13	59913	5992:15	1:0	25
6042:15	59941	5994:18	0:2	25
6042:17	60140	6014:18	0:2	25
6042:20	60307	6031:22	0:10	25
6042:23	60385	6039:18	2:18	12
6042:23	28510	2851:11	3136:11	25
6043:0	60395	6040:7	2:11	16
6043:2	59866	5987:19	2:3	25
6043:4	52630	5263:19	745:10	25
6043:5	60262	6027:9	0:2	25
6043:9	60357	6036:13	2:16	25
6043:12	60401	6040:8	2:21	15
6043:13	59883	5989:22	4:11	25
6043:18	60085	6009:21	1:2	25
6043:21	59948	5995:9	0:3	25
6043:22	60392	6040:10	3:1	6
6043:22	60194	6020:18	0:2	25
6044:1	60398	6040:11	3:5	7
6044:5	60134	6014:9	0:7	25
6044:5	60396	6040:22	2:23	17
6044:6	60333	6034:9	2:1	25
6044:8	60410	6041:17	2:13	14
6044:8	59887	5989:14	0:4	25
6044:9	59904	5991:9	0:1	25
6044:13	60278	6028:15	0:4	25
6044:15	5172	518:9	5493:22	25
6044:19	60411	6041:18	2:23	9
6044:22	60204	6021:6	15:23	25
6045:0	60403	6041:18	2:20	8
6045:0	59871	5987:7	2:2	25
6045:2	59981	5998:9	2:5	25
6045:9	60049	6005:10	0:7	25
6045:11	60412	6042:20	2:10	11
6045:14	60421	6042:22	2:11	10
6045:16	60122	6013:10	0:19	25
6045:16	60430	6043:7	2:8	16
6045:19	59865	5987:17	2:12	25
6046:0	60301	6030:15	2:5	25
6046:6	29197	2920:9	3097:4	25
6046:13	60423	6043:21	2:8	1
6046:13	59860	5986:18	4:11	25
6046:15	59881	5988:18	1:20	25
6046:19	60182	6019:22	0:7	25
6046:21	59891	5989:5	0:2	25
6046:22	60231	6023:8	2:1	25
6047:3	60256	6026:16	0:13	25
6047:4	60083	6009:13	1:4	25
6047:6	60057	6006:8	2:13	25
6047:13	60171	6017:14	0:15	25
6047:18	60298	6030:6	0:5	25
6047:19	60435	6044:18	2:17	13
6047:22	60250	6025:18	13:15	25
6048:1	60248	6025:22	0:7	25
6048:4	60211	6021:20	2:3	25
6048:6	60445	6045:13	1:16	5
6048:7	60093	6010:9	2:3	25
6048:13	60444	6045:19	1:19	5
6048:13	60226	6023:16	2:6	25
6048:19	60442	6045:20	2:15	15
6048:19	59990	5999:22	0:7	25
6048:20	60448	6045:21	2:8	5
6049:0	60454	6046:10	2:9	12
6049:1	60441	6044:8	2:3	5
6049:1	60187	6019:9	2:6	25
6049:2	60352	6036:8	0:1	25
6049:6	59874	5988:11	2:6	25
6049:9	60446	6045:20	2:1	5
6049:11	60453	6046:16	2:13	6
6049:13	60016	6002:21	1:8	25
6049:13	60458	6046:22	2:11	7
6049:14	60451	6045:14	1:19	5
6049:17	60433	6044:18	1:23	5
6049:18	60341	6034:22	0:7	25
6049:20	60447	6045:5	1:14	5
6049:22	60205	6021:11	3:5	25
6049:23	60437	6044:10	2:4	5
6050:0	60470	6047:5	2:11	17
6050:2	60360	6036:15	2:4	25
6050:3	60449	6045:8	1:15	5
6050:6	60131	6013:16	0:4	25
6050:6	60469	6047:5	2:16	14
6050:8	60462	6047:17	2:12	9
6050:13	57817	5782:6	237:6	25
6050:14	60464	6047:19	2:13	10
6050:15	59951	5995:7	0:2	25
6050:16	60343	6035:6	2:1	25
6050:17	60476	6048:5	2:5	8
6050:21	60473	6048:6	2:7	8
6050:22	60017	6002:17	0:12	25
6051:2	60149	6015:7	0:4	25
6051:7	60150	6015:14	0:5	25
6051:11	60240	6024:6	0:4	25
6051:16	60263	6027:21	1:17	25
6051:19	53404	5341:5	667:0	25
6051:21	59899	5990:7	2:3	25
6052:2	60356	6036:6	2:5	25
6052:3	59965	5997:13	0:6	25
6052:10	59872	5988:6	2:6	25
6052:13	59917	5992:21	0:8	25
6052:16	60310	6031:21	2:8	25
6052:21	60494	6050:7	2:4	16
6052:21	59924	5993:12	3:17	25
6052:22	60306	6031:22	0:1	25
6053:0	60487	6049:18	1:20	16
6053:1	60212	6022:12	0:3	25
6053:3	60478	6048:17	2:1	16
6053:6	59968	5997:8	2:5	25
6053:8	59947	5995:13	0:4	25
6053:11	60499	6050:6	1:23	16
6053:14	60493	6050:12	2:1	16
6053:15	59906	5991:12	0:7	25
6053:15	60498	6050:14	2:0	16
6053:18	59940	5994:16	2:3	25
6053:20	60472	6048:17	2:6	16
6054:0	59944	5995:12	2:6	25
6054:0	60485	6049:13	1:16	16
6054:5	60491	6049:20	1:22	16
6054:7	59998	6000:5	0:7	25
6054:11	60120	6012:13	0:4	25
6054:12	60507	6051:9	2:14	11
6054:12	60488	6049:15	1:21	16
6054:12	60213	6022:11	2:1	25
6054:15	59901	5990:19	0:3	25
6054:16	60510	6051:14	2:19	13
6054:18	60340	6034:9	0:7	25
6054:21	59957	5996:19	2:3	25
6054:23	28392	2840:10	3180:2	25
6055:4	57243	5725:10	294:7	25
6055:8	60239	6024:17	0:4	25
6055:11	60514	6052:15	2:14	12
6055:15	59905	5991:8	0:21	25
6055:17	60284	6029:7	0:2	25
6055:21	60178	6018:22	4:0	25
6055:23	60512	6052:21	2:16	15
6055:23	60327	6033:9	0:2	25
6056:2	60529	6053:12	2:9	6
6056:3	59976	5998:8	0:7	25
6056:5	59898	5990:6	2:2	25
6056:8	60287	6029:17	0:12	25
6056:11	60359	6036:10	0:5	25
6056:16	60328	6033:15	0:6	25
6056:19	59855	5986:12	3:0	25
6056:20	60030	6003:9	0:1	25
6056:21	60526	6053:17	2:18	7
6056:22	60096	6010:19	2:2	25
6056:23	60540	6054:8	2:7	9
6056:23	60076	6008:7	2:5	25
6057:1	60201	6020:17	2:1	25
6057:2	60323	6033:21	0:9	25
6057:4	49365	4937:10	1082:11	25
6057:8	60539	6054:9	2:14	17
6057:10	55306	5531:9	456:20	25
6057:11	60217	6022:5	2:1	25
6057:14	60325	6033:7	2:3	25
6057:18	59946	5995:17	0:4	25
6057:19	60535	6054:10	3:1	8
6057:22	60541	6054:13	3:3	14
6057:23	60548	6055:11	2:9	10
6058:0	60220	6022:11	2:18	25
6058:5	60199	6020:14	0:5	25
6058:12	60022	6003:19	0:17	25
6058:14	60222	6023:6	2:1	25
6058:14	60551	6055:14	2:15	11
6058:16	60081	6008:12	2:19	25
6058:23	60550	6055:21	2:14	13
6058:23	60129	6013:19	2:10	25
6059:1	60559	6056:9	2:9	16
6059:5	60189	6019:21	3:8	25
6059:11	60370	6037:21	0:8	25
6059:13	60561	6056:15	2:19	6
6059:13	60143	6015:11	0:2	25
6059:14	60558	6056:12	2:19	15
6059:14	60388	6039:16	0:2	25
6059:15	60554	6056:11	2:18	12
6059:19	60552	6056:20	2:18	7
6059:21	60112	6012:11	2:18	25
6059:22	60180	6018:11	0:5	25
6060:0	60305	6031:22	0:7	25
6060:1	60324	6033:5	0:1	25
6060:5	60566	6057:10	2:12	17
6060:7	60563	6057:13	2:16	9
6060:7	60259	6026:7	0:6	25
6060:11	60338	6034:7	0:6	25
6060:15	60177	6018:6	0:9	25
6060:18	60224	6023:7	4:11	25
6061:0	60138	6014:20	2:9	25
6061:2	60562	6057:16	2:21	8
6061:6	60193	6020:12	1:17	25
6061:7	20190	2019:5	3989:17	25
6061:13	60280	6028:10	2:7	25
6061:17	60378	6038:15	0:8	25
6061:20	60339	6034:13	1:16	25
6061:22	60576	6058:21	2:13	14
6062:1	59954	5996:5	0:5	25
6062:8	60018	6002:13	2:16	25
6062:12	60584	6059:9	2:23	11
6062:12	60585	6059:9	2:14	10
6062:12	60090	6009:10	2:4	25
6062:14	59885	5989:12	0:4	25
6062:15	60591	6059:13	2:22	16
6062:17	60589	6059:19	2:19	6
6062:20	60258	6026:13	0:6	25
6063:1	59873	5988:21	0:8	25
6063:1	60598	6060:5	2:15	15
6063:4	59977	5998:7	0:4	25
6063:9	59970	5997:18	0:11	25
6063:14	60593	6060:16	2:13	13
6063:15	60596	6060:18	2:16	7
6063:16	60123	6013:5	3:7	25
6063:18	60170	6017:5	0:2	25
6063:20	59978	5998:6	0:2	25
6064:1	60181	6018:22	0:7	25
6064:5	59936	5994:11	2:4	25
6064:12	60605	6061:17	2:12	17
6064:12	59992	6000:13	1:16	25
6064:17	60174	6018:6	0:5	25
6064:22	56456	5646:14	373:20	25
6064:23	60606	6061:19	2:18	12
6065:1	59991	5999:19	0:3	25
6065:4	60613	6062:7	2:13	9
6065:5	60244	6025:5	2:10	25
6065:10	60313	6032:15	0:14	25
6065:10	60621	6062:10	2:19	8
6065:14	60366	6037:17	0:4	25
6065:16	60358	6036:7	2:6	25
6065:17	60612	6062:13	2:22	14
6065:20	60243	6025:12	0:4	25
6065:21	59918	5992:9	0:2	25
6065:22	60191	6019:13	3:3	25
6066:0	60624	6063:11	2:10	16
6066:2	60622	6063:11	2:8	10
6066:3	60166	6017:14	0:6	25
6066:4	60631	6063:15	2:8	6
6066:9	60061	6006:21	0:8	25
6066:9	60629	6063:10	2:4	10
6066:10	60350	6035:22	2:8	25
6066:13	59886	5989:18	7:14	25
6066:15	60337	6034:13	2:4	25
6066:16	60626	6063:19	2:15	11
6066:20	60175	6018:17	0:5	25
6066:22	60172	6018:22	4:9	25
6067:2	60638	6064:9	2:9	13
6067:4	59987	5999:16	2:6	25
6067:5	59950	5995:14	0:1	25
6067:6	60102	6011:7	0:1	25
6067:12	60103	6011:20	0:9	25
6067:13	60637	6064:17	2:12	15
6067:17	60636	6064:18	2:15	7
6067:19	59999	6000:20	0:9	25
6067:23	60040	6004:5	1:4	25
6068:0	60639	6064:19	2:21	12
6068:4	60257	6026:21	2:8	25
6068:6	60646	6065:9	2:11	17
6068:10	60094	6010:17	0:12	25
6068:13	60087	6009:11	0:3	25
6068:16	60644	6065:11	2:18	9
6068:18	60275	6028:18	2:16	25
6068:20	60651	6065:14	2:22	8
6068:22	60277	6028:15	3:7	25
6069:0	59962	5997:5	2:2	25
6069:0	60649	6065:21	2:20	14
6069:6	43603	4361:8	1641:11	25
6069:8	60110	6011:7	0:13	25
6069:12	60654	6066:12	2:17	16
6069:16	60653	6066:13	2:19	11
6069:16	60091	6009:7	0:14	25
6069:18	60655	6066:18	2:17	6
6069:20	60268	6027:5	0:4	25
6070:0	60037	6004:9	0:7	25
6070:3	60121	6012:22	0:16	25
6070:8	60671	6067:13	2:6	10
6070:9	60271	6027:21	0:8	25
6070:9	60667	6067:13	2:7	10
6070:11	60318	6032:13	0:2	25
6070:13	47341	4734:13	1274:18	25
6070:16	60666	6067:18	2:15	13
6070:18	60676	6068:5	2:12	7
6070:19	60095	6010:12	2:23	25
6070:22	60662	6067:18	2:21	15
6071:0	59986	5999:14	0:5	25
6071:7	60347	6035:10	0:7	25
6071:9	33869	3387:9	2632:10	25
6071:9	60673	6068:14	2:15	12
6071:11	60203	6021:16	2:2	25
6071:12	60097	6010:17	0:1	25
6071:18	59916	5992:20	2:9	25
6071:20	60042	6005:18	0:2	25
6071:22	59875	5988:14	2:5	25
6071:22	60683	6069:5	2:9	17
6072:4	60195	6020:14	0:15	25
6072:9	60690	6069:13	2:18	9
6072:11	60686	6069:6	2:16	8
6072:11	60276	6028:19	2:10	25
6072:14	60688	6069:8	2:21	14
6072:18	60249	6025:20	4:1	25
6072:19	60694	6070:6	2:10	16
6073:0	60342	6035:14	0:9	25
6073:4	60078	6008:12	2:4	25
6073:4	60700	6070:8	2:11	11
6073:9	60273	6028:9	0:5	25
6073:13	60086	6009:9	2:9	25
6073:14	60693	6070:12	2:17	6
6073:18	60063	6007:10	0:5	25
6073:21	60334	6034:15	0:5	25
6074:1	60707	6071:9	2:8	10
6074:3	60001	6000:7	2:6	25
6074:10	60006	6001:12	2:7	25
6074:11	60705	6071:17	2:14	7
6074:12	60365	6037:6	0:3	25
6074:19	60304	6031:11	0:7	25
6074:21	60706	6071:21	2:16	15
6074:21	60059	6006:5	2:2	25
6074:23	60721	6072:10	2:8	13
6075:0	59857	5986:13	2:3	25
6075:3	59984	5999:8	2:3	25
6075:5	60716	6072:15	2:8	17
6075:10	60060	6006:5	1:17	25
6075:15	59961	5996:19	2:10	25
6075:18	60158	6016:11	0:4	25
6075:21	60371	6037:11	0:3	25
6075:23	60290	6029:9	0:14	25
6076:2	60185	6019:18	2:3	25
6076:5	60731	6073:5	2:13	12
6076:7	59939	5994:11	0:7	25
6076:9	60052	6006:14	0:4	25
6076:11	60722	6073:15	2:17	14
6076:15	60117	6012:20	0:9	25
6076:17	60727	6073:9	2:20	9
6076:19	60725	6073:20	2:18	16
6076:21	60058	6006:9	2:6	25
6077:4	60218	6022:5	0:7	25
6077:7	60735	6074:10	2:13	8
6077:9	60733	6074:14	2:16	6
6077:10	60202	6021:10	2:6	25
6077:16	59889	5989:18	4:11	25
6077:17	60741	6074:19	2:15	11
6077:19	60739	6074:22	2:17	10
6077:20	59974	5998:15	2:4	25
6078:3	60032	6004:5	2:7	25
6078:4	59921	5992:5	0:1	25
6078:6	60745	6075:6	2:14	13
6078:22	60743	6075:20	2:16	7
6078:23	60748	6075:21	2:21	15
6080:10	60763	6077:16	2:13	17
6080:16	60762	6077:20	2:13	12
6080:17	60769	6077:20	2:15	9
6080:20	60771	6077:22	2:17	14
6081:1	60773	6078:6	2:12	8
6081:14	60774	6078:13	2:16	16
6083:17	60785	6079:12	2:3	11
6083:19	60789	6079:14	2:2	11
6084:1	60796	6080:7	1:22	11
6084:2	60807	6081:14	2:9	13
6084:6	60811	6081:12	2:8	6
6084:6	60809	6081:10	2:3	11
6084:11	60808	6081:10	2:0	11
6084:18	60798	6080:14	2:5	11
6084:20	60802	6081:17	2:16	10
6085:1	60804	6081:5	2:0	11
6085:5	60782	6079:22	1:21	11
6085:5	60818	6082:12	2:7	7
6085:11	60795	6080:9	2:2	11
6085:13	60815	6082:15	2:14	15
6085:13	60814	6082:15	2:16	17
6085:14	60792	6080:12	2:1	11
6085:14	60819	6082:21	2:13	12
6085:19	60828	6083:7	2:8	8
6085:21	60816	6082:21	2:16	14
6086:3	60831	6083:11	2:11	9
6086:14	60824	6083:20	2:10	16
6087:4	60832	6084:13	2:10	13
6087:5	60837	6084:9	2:12	6
6088:3	60842	6085:11	2:7	10
6088:14	60851	6085:16	2:13	7
6088:21	60845	6085:21	2:17	15
6089:0	60843	6085:21	2:15	17
6089:6	60861	6086:10	2:11	11
6089:16	60853	6086:18	2:14	9
6089:18	60852	6086:13	2:16	14
6090:1	60871	6087:9	2:10	8
6090:4	60860	6086:18	2:22	12
6090:10	60870	6087:14	2:15	16
6090:17	60863	6087:22	2:10	13
6090:20	60872	6088:10	2:8	6
6090:21	60660	6066:19	0:15	26
6091:1	60680	6068:10	2:4	26
6091:4	60878	6088:13	2:9	10
6091:5	60455	6046:7	2:6	26
6091:8	60875	6088:15	2:14	7
6091:11	60571	6057:17	0:6	26
6091:16	60569	6057:5	1:0	26
6091:20	60511	6051:5	2:4	26
6092:0	60567	6057:5	2:4	26
6092:7	60854	6086:6	2:7	26
6092:10	60556	6056:9	1:23	26
6092:11	44905	4491:7	1556:12	26
6092:15	60890	6089:21	2:15	17
6092:16	60882	6089:18	2:14	15
6092:16	60520	6052:18	0:5	26
6092:17	60528	6053:22	2:1	26
6092:22	60635	6064:7	2:6	26
6093:3	60821	6082:10	0:11	26
6093:4	60833	6084:21	0:9	26
6093:8	60590	6059:13	2:16	26
6093:13	60623	6063:5	3:0	26
6093:14	60901	6090:15	2:14	9
6093:16	60546	6055:20	1:19	26
6093:22	60393	6040:14	2:15	26
6094:0	60477	6048:18	2:17	26
6094:0	60898	6090:18	2:22	8
6094:2	60899	6090:16	2:21	11
6094:3	60475	6048:6	0:3	26
6094:5	60669	6067:14	1:2	26
6094:11	60768	6077:19	0:10	26
6094:12	60687	6069:19	2:3	26
6094:15	60909	6091:7	2:22	12
6094:16	60864	6087:11	0:4	26
6094:20	60594	6060:19	2:10	26
6094:22	60906	6091:13	3:0	14
6094:23	60786	6079:12	0:11	26
6095:2	60648	6065:20	2:3	26
6095:4	60902	6091:16	3:4	13
6095:7	60825	6083:7	2:5	26
6095:12	60847	6085:17	0:5	26
6095:12	60903	6091:21	3:8	16
6095:16	60921	6092:15	2:23	6
6095:18	60461	6046:8	2:21	26
6095:18	60912	6092:17	2:23	10
6095:23	60916	6092:5	3:6	7
6096:0	60581	6058:7	4:8	26
6096:4	60797	6080:21	0:8	26
6096:7	60634	6064:10	0:22	26
6096:11	60928	6093:22	2:1	17
6096:12	60380	6038:18	2:11	26
6096:16	60374	6038:17	2:4	26
6096:19	60926	6093:22	2:7	17
6096:23	60426	6043:6	1:23	26
6097:0	60941	6094:10	2:8	15
6097:3	60482	6049:12	0:11	26
6097:8	60685	6069:13	0:16	26
6097:10	60479	6048:22	2:7	26
6097:11	60939	6094:7	2:6	15
6097:12	60402	6041:8	0:6	26
6097:13	60936	6094:16	2:13	8
6097:15	60483	6049:13	2:4	26
6097:21	60582	6059:7	2:6	26
6097:23	60659	6066:8	0:7	26
6098:5	60616	6062:14	2:6	26
6098:10	60943	6095:7	2:2	11
6098:11	60947	6095:17	2:5	11
6098:12	60513	6052:6	2:7	26
6098:13	60948	6095:13	2:3	11
6098:13	60642	6065:9	3:12	26
6098:16	60950	6095:22	2:15	12
6098:19	60849	6085:21	2:8	26
6098:20	60945	6095:17	2:12	11
6098:21	60949	6095:22	2:12	9
6098:23	60750	6075:7	4:2	26
6099:0	60756	6076:21	2:1	26
6099:2	60952	6096:5	2:12	14
6099:3	60946	6095:17	2:4	11
6099:6	60429	6043:19	0:10	26
6099:8	60958	6096:11	2:18	6
6099:8	60951	6095:9	2:5	11
6099:8	60960	6096:6	2:16	16
6099:12	60869	6087:18	1:11	26
6099:17	60422	6043:8	2:5	26
6100:0	60600	6060:22	0:22	26
6100:2	60573	6058:16	1:23	26
6100:8	60633	6064:19	2:10	26
6100:10	60628	6063:17	2:2	26
6100:11	60486	6049:20	2:9	26
6100:12	60963	6097:20	2:9	10
6100:16	60966	6097:22	2:12	13
6100:16	60964	6097:12	2:5	10
6100:18	60855	6086:13	3:9	26
